2022-03-18 16:27:30,423 INFO [main] org.apache.nifi.NiFi Launching NiFi...
2022-03-18 16:34:44,691 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:34:44,678 and sent to mynifi:8082 at 2022-03-18 16:34:44,691; send took 12 millis
2022-03-18 16:34:46,116 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-03-18 16:34:46,120 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2022-03-18 16:34:48,574 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 57700 nanos
2022-03-18 16:34:49,720 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 7c25301f-4951-439b-b565-db17994b327a (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 4 millis
2022-03-18 16:34:49,731 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:34:49,697 and sent to mynifi:8082 at 2022-03-18 16:34:49,731; send took 34 millis
2022-03-18 16:34:50,167 WARN [Replicate Request Thread-3] o.a.n.c.c.h.r.ThreadPoolRequestReplicator Failed to replicate request GET /nifi-api/flow/processor-types to mynifi:8080 due to java.net.SocketTimeoutException: Read timed out
2022-03-18 16:34:50,185 WARN [Replicate Request Thread-3] o.a.n.c.c.h.r.ThreadPoolRequestReplicator 
java.net.SocketTimeoutException: Read timed out
	at java.net.SocketInputStream.socketRead0(Native Method)
	at java.net.SocketInputStream.socketRead(SocketInputStream.java:116)
	at java.net.SocketInputStream.read(SocketInputStream.java:171)
	at java.net.SocketInputStream.read(SocketInputStream.java:141)
	at okio.InputStreamSource.read(JvmOkio.kt:90)
	at okio.AsyncTimeout$source$1.read(AsyncTimeout.kt:129)
	at okio.RealBufferedSource.indexOf(RealBufferedSource.kt:427)
	at okio.RealBufferedSource.readUtf8LineStrict(RealBufferedSource.kt:320)
	at okhttp3.internal.http1.HeadersReader.readLine(HeadersReader.kt:29)
	at okhttp3.internal.http1.Http1ExchangeCodec.readResponseHeaders(Http1ExchangeCodec.kt:178)
	at okhttp3.internal.connection.Exchange.readResponseHeaders(Exchange.kt:106)
	at okhttp3.internal.http.CallServerInterceptor.intercept(CallServerInterceptor.kt:79)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.connection.ConnectInterceptor.intercept(ConnectInterceptor.kt:34)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.cache.CacheInterceptor.intercept(CacheInterceptor.kt:95)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.http.BridgeInterceptor.intercept(BridgeInterceptor.kt:83)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.http.RetryAndFollowUpInterceptor.intercept(RetryAndFollowUpInterceptor.kt:76)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.connection.RealCall.getResponseWithInterceptorChain$okhttp(RealCall.kt:201)
	at okhttp3.internal.connection.RealCall.execute(RealCall.kt:154)
	at org.apache.nifi.cluster.coordination.http.replication.okhttp.OkHttpReplicationClient.replicate(OkHttpReplicationClient.java:136)
	at org.apache.nifi.cluster.coordination.http.replication.okhttp.OkHttpReplicationClient.replicate(OkHttpReplicationClient.java:130)
	at org.apache.nifi.cluster.coordination.http.replication.ThreadPoolRequestReplicator.replicateRequest(ThreadPoolRequestReplicator.java:640)
	at org.apache.nifi.cluster.coordination.http.replication.ThreadPoolRequestReplicator$NodeHttpRequest.run(ThreadPoolRequestReplicator.java:832)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2022-03-18 16:34:50,289 WARN [Replicate Request Thread-4] o.a.n.c.c.h.r.ThreadPoolRequestReplicator Failed to replicate request GET /nifi-api/flow/controller-service-types to mynifi:8080 due to java.net.SocketTimeoutException: timeout
2022-03-18 16:34:50,296 WARN [Replicate Request Thread-4] o.a.n.c.c.h.r.ThreadPoolRequestReplicator 
java.net.SocketTimeoutException: timeout
	at okio.SocketAsyncTimeout.newTimeoutException(JvmOkio.kt:143)
	at okio.AsyncTimeout.access$newTimeoutException(AsyncTimeout.kt:162)
	at okio.AsyncTimeout$source$1.read(AsyncTimeout.kt:335)
	at okio.RealBufferedSource.indexOf(RealBufferedSource.kt:427)
	at okio.RealBufferedSource.readUtf8LineStrict(RealBufferedSource.kt:320)
	at okhttp3.internal.http1.HeadersReader.readLine(HeadersReader.kt:29)
	at okhttp3.internal.http1.Http1ExchangeCodec.readResponseHeaders(Http1ExchangeCodec.kt:178)
	at okhttp3.internal.connection.Exchange.readResponseHeaders(Exchange.kt:106)
	at okhttp3.internal.http.CallServerInterceptor.intercept(CallServerInterceptor.kt:79)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.connection.ConnectInterceptor.intercept(ConnectInterceptor.kt:34)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.cache.CacheInterceptor.intercept(CacheInterceptor.kt:95)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.http.BridgeInterceptor.intercept(BridgeInterceptor.kt:83)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.http.RetryAndFollowUpInterceptor.intercept(RetryAndFollowUpInterceptor.kt:76)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.connection.RealCall.getResponseWithInterceptorChain$okhttp(RealCall.kt:201)
	at okhttp3.internal.connection.RealCall.execute(RealCall.kt:154)
	at org.apache.nifi.cluster.coordination.http.replication.okhttp.OkHttpReplicationClient.replicate(OkHttpReplicationClient.java:136)
	at org.apache.nifi.cluster.coordination.http.replication.okhttp.OkHttpReplicationClient.replicate(OkHttpReplicationClient.java:130)
	at org.apache.nifi.cluster.coordination.http.replication.ThreadPoolRequestReplicator.replicateRequest(ThreadPoolRequestReplicator.java:640)
	at org.apache.nifi.cluster.coordination.http.replication.ThreadPoolRequestReplicator$NodeHttpRequest.run(ThreadPoolRequestReplicator.java:832)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.net.SocketTimeoutException: Read timed out
	at java.net.SocketInputStream.socketRead0(Native Method)
	at java.net.SocketInputStream.socketRead(SocketInputStream.java:116)
	at java.net.SocketInputStream.read(SocketInputStream.java:171)
	at java.net.SocketInputStream.read(SocketInputStream.java:141)
	at okio.InputStreamSource.read(JvmOkio.kt:90)
	at okio.AsyncTimeout$source$1.read(AsyncTimeout.kt:129)
	... 26 common frames omitted
2022-03-18 16:34:53,594 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 32500 nanos
2022-03-18 16:34:54,809 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request d46cc21c-7fd8-4dd5-bf35-01ddc13e460e (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 23 millis
2022-03-18 16:34:54,813 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:34:54,738 and sent to mynifi:8082 at 2022-03-18 16:34:54,813; send took 74 millis
2022-03-18 16:34:58,615 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 34400 nanos
2022-03-18 16:34:59,900 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 60bcbd1d-0375-4aeb-8402-d7becae35a5f (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 54 millis
2022-03-18 16:34:59,902 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:34:59,841 and sent to mynifi:8082 at 2022-03-18 16:34:59,902; send took 61 millis
2022-03-18 16:35:00,880 WARN [Replicate Request Thread-5] o.a.n.c.c.h.r.ThreadPoolRequestReplicator Failed to replicate request GET /nifi-api/flow/processor-types to mynifi:8080 due to java.net.SocketTimeoutException: timeout
2022-03-18 16:35:00,882 WARN [Replicate Request Thread-5] o.a.n.c.c.h.r.ThreadPoolRequestReplicator 
java.net.SocketTimeoutException: timeout
	at okio.SocketAsyncTimeout.newTimeoutException(JvmOkio.kt:143)
	at okio.AsyncTimeout.access$newTimeoutException(AsyncTimeout.kt:162)
	at okio.AsyncTimeout$source$1.read(AsyncTimeout.kt:335)
	at okio.RealBufferedSource.indexOf(RealBufferedSource.kt:427)
	at okio.RealBufferedSource.readUtf8LineStrict(RealBufferedSource.kt:320)
	at okhttp3.internal.http1.HeadersReader.readLine(HeadersReader.kt:29)
	at okhttp3.internal.http1.Http1ExchangeCodec.readResponseHeaders(Http1ExchangeCodec.kt:178)
	at okhttp3.internal.connection.Exchange.readResponseHeaders(Exchange.kt:106)
	at okhttp3.internal.http.CallServerInterceptor.intercept(CallServerInterceptor.kt:79)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.connection.ConnectInterceptor.intercept(ConnectInterceptor.kt:34)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.cache.CacheInterceptor.intercept(CacheInterceptor.kt:95)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.http.BridgeInterceptor.intercept(BridgeInterceptor.kt:83)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.http.RetryAndFollowUpInterceptor.intercept(RetryAndFollowUpInterceptor.kt:76)
	at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.kt:109)
	at okhttp3.internal.connection.RealCall.getResponseWithInterceptorChain$okhttp(RealCall.kt:201)
	at okhttp3.internal.connection.RealCall.execute(RealCall.kt:154)
	at org.apache.nifi.cluster.coordination.http.replication.okhttp.OkHttpReplicationClient.replicate(OkHttpReplicationClient.java:136)
	at org.apache.nifi.cluster.coordination.http.replication.okhttp.OkHttpReplicationClient.replicate(OkHttpReplicationClient.java:130)
	at org.apache.nifi.cluster.coordination.http.replication.ThreadPoolRequestReplicator.replicateRequest(ThreadPoolRequestReplicator.java:640)
	at org.apache.nifi.cluster.coordination.http.replication.ThreadPoolRequestReplicator$NodeHttpRequest.run(ThreadPoolRequestReplicator.java:832)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.net.SocketException: Socket closed
	at java.net.SocketInputStream.read(SocketInputStream.java:204)
	at java.net.SocketInputStream.read(SocketInputStream.java:141)
	at okio.InputStreamSource.read(JvmOkio.kt:90)
	at okio.AsyncTimeout$source$1.read(AsyncTimeout.kt:129)
	... 26 common frames omitted
2022-03-18 16:35:03,618 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 33900 nanos
2022-03-18 16:35:04,939 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 835f8558-6eec-427e-be20-4b2395f2dd33 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2022-03-18 16:35:04,941 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:35:04,933 and sent to mynifi:8082 at 2022-03-18 16:35:04,941; send took 7 millis
2022-03-18 16:35:06,123 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-03-18 16:35:06,124 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2022-03-18 16:35:08,622 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 34600 nanos
2022-03-18 16:35:10,025 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request b482fcd3-85ee-412d-bce9-4e5ca2110cbd (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 5 millis
2022-03-18 16:35:10,028 INFO [Clustering Tasks Thread-2] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:35:09,946 and sent to mynifi:8082 at 2022-03-18 16:35:10,027; send took 81 millis
2022-03-18 16:35:13,640 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 18300 nanos
2022-03-18 16:35:15,061 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request a291992b-6768-413e-a58e-77322723b255 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 4 millis
2022-03-18 16:35:15,064 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:35:15,053 and sent to mynifi:8082 at 2022-03-18 16:35:15,064; send took 11 millis
2022-03-18 16:35:18,641 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 18700 nanos
2022-03-18 16:35:20,071 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request e6ae9e3d-9a79-418c-8bd1-e722bd867123 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2022-03-18 16:35:20,073 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:35:20,066 and sent to mynifi:8082 at 2022-03-18 16:35:20,073; send took 7 millis
2022-03-18 16:35:23,642 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 34800 nanos
2022-03-18 16:35:25,084 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request ec5cf50d-290a-47a7-a9f7-708814e3552a (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 4 millis
2022-03-18 16:35:25,088 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:35:25,074 and sent to mynifi:8082 at 2022-03-18 16:35:25,088; send took 13 millis
2022-03-18 16:35:26,125 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-03-18 16:35:26,127 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2022-03-18 16:35:28,643 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 34700 nanos
2022-03-18 16:35:30,096 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request a65a0853-e096-4ac3-bb07-b0e31a196226 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 1 millis
2022-03-18 16:35:30,098 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:35:30,089 and sent to mynifi:8082 at 2022-03-18 16:35:30,098; send took 8 millis
2022-03-18 16:35:33,645 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 125800 nanos
2022-03-18 16:35:35,109 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request a226b8ff-82a9-4cfb-be43-af2cce029353 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 4 millis
2022-03-18 16:35:35,114 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:35:35,100 and sent to mynifi:8082 at 2022-03-18 16:35:35,114; send took 14 millis
2022-03-18 16:35:35,978 INFO [Cleanup Archive for default] o.a.n.c.repository.FileSystemRepository Successfully deleted 0 files (0 bytes) from archive
2022-03-18 16:35:38,651 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 22700 nanos
2022-03-18 16:35:40,121 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request b8b43335-9b78-4753-86e4-b424393c210b (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 1 millis
2022-03-18 16:35:40,124 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:35:40,116 and sent to mynifi:8082 at 2022-03-18 16:35:40,124; send took 7 millis
2022-03-18 16:35:43,652 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 127800 nanos
2022-03-18 16:35:45,130 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 5f42476d-9bab-4c0e-b9d9-6999f7b8ca42 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2022-03-18 16:35:45,132 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:35:45,125 and sent to mynifi:8082 at 2022-03-18 16:35:45,132; send took 7 millis
2022-03-18 16:35:46,128 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-03-18 16:35:46,129 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2022-03-18 16:35:48,654 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 20400 nanos
2022-03-18 16:35:50,138 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 8271d824-c61c-40fa-9c28-f8b90a7e3485 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 1 millis
2022-03-18 16:35:50,139 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:35:50,133 and sent to mynifi:8082 at 2022-03-18 16:35:50,139; send took 5 millis
2022-03-18 16:35:50,752 INFO [Write-Ahead Local State Provider Maintenance] org.wali.MinimalLockingWriteAheadLog org.wali.MinimalLockingWriteAheadLog@6282f1eb checkpointed with 4 Records and 0 Swap Files in 304 milliseconds (Stop-the-world time = 119 milliseconds, Clear Edit Logs time = 167 millis), max Transaction ID 77
2022-03-18 16:35:53,655 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 21300 nanos
2022-03-18 16:35:55,145 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request a72c8977-cf1c-461c-bad6-dbf752168d8f (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2022-03-18 16:35:55,148 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:35:55,140 and sent to mynifi:8082 at 2022-03-18 16:35:55,148; send took 7 millis
2022-03-18 16:35:58,656 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 37200 nanos
2022-03-18 16:36:00,164 INFO [Process Cluster Protocol Request-6] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 5fc93af4-28d2-493a-91da-f1dc4d8dca57 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 8 millis
2022-03-18 16:36:00,168 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:36:00,150 and sent to mynifi:8082 at 2022-03-18 16:36:00,168; send took 17 millis
2022-03-18 16:36:03,660 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 54200 nanos
2022-03-18 16:36:05,312 INFO [Process Cluster Protocol Request-7] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 4c949561-2f2a-41b0-ae0b-0972b580be58 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 3 millis
2022-03-18 16:36:05,316 INFO [Clustering Tasks Thread-3] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:36:05,302 and sent to mynifi:8082 at 2022-03-18 16:36:05,316; send took 13 millis
2022-03-18 16:36:06,129 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-03-18 16:36:06,131 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2022-03-18 16:36:08,662 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 47900 nanos
2022-03-18 16:36:10,330 INFO [Process Cluster Protocol Request-8] o.a.n.c.p.impl.SocketProtocolListener Finished processing request a61511a6-db42-40ad-b04d-b1f1fddd1577 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 8 millis
2022-03-18 16:36:10,334 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:36:10,318 and sent to mynifi:8082 at 2022-03-18 16:36:10,334; send took 15 millis
2022-03-18 16:36:13,666 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 37200 nanos
2022-03-18 16:36:15,360 INFO [Process Cluster Protocol Request-9] o.a.n.c.p.impl.SocketProtocolListener Finished processing request d19677bb-9905-4d64-8cc3-0b00b4155346 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 7 millis
2022-03-18 16:36:15,366 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:36:15,347 and sent to mynifi:8082 at 2022-03-18 16:36:15,366; send took 18 millis
2022-03-18 16:36:18,672 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 80700 nanos
2022-03-18 16:36:20,376 INFO [Process Cluster Protocol Request-10] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 59b616df-f3ac-4445-a1b0-20fb44241818 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2022-03-18 16:36:20,378 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:36:20,370 and sent to mynifi:8082 at 2022-03-18 16:36:20,378; send took 7 millis
2022-03-18 16:36:23,673 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 24100 nanos
2022-03-18 16:36:25,385 INFO [Process Cluster Protocol Request-1] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 31344726-2760-4538-8c3a-a4e9de5014ff (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2022-03-18 16:36:25,387 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:36:25,380 and sent to mynifi:8082 at 2022-03-18 16:36:25,387; send took 7 millis
2022-03-18 16:36:26,132 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Initiating checkpoint of FlowFile Repository
2022-03-18 16:36:26,132 INFO [pool-13-thread-1] o.a.n.c.r.WriteAheadFlowFileRepository Successfully checkpointed FlowFile Repository with 0 records in 0 milliseconds
2022-03-18 16:36:28,674 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 22200 nanos
2022-03-18 16:36:30,394 INFO [Process Cluster Protocol Request-2] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 0c7c0203-9555-47cb-b137-32da58e9fa90 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2022-03-18 16:36:30,396 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:36:30,388 and sent to mynifi:8082 at 2022-03-18 16:36:30,396; send took 7 millis
2022-03-18 16:36:33,675 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 28200 nanos
2022-03-18 16:36:35,403 INFO [Process Cluster Protocol Request-3] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 21841f97-6032-4c0b-9d58-2089a65efdac (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 2 millis
2022-03-18 16:36:35,405 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:36:35,397 and sent to mynifi:8082 at 2022-03-18 16:36:35,405; send took 8 millis
2022-03-18 16:36:36,839 INFO [Cleanup Archive for default] o.a.n.c.repository.FileSystemRepository Successfully deleted 0 files (0 bytes) from archive
2022-03-18 16:36:38,677 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 17600 nanos
2022-03-18 16:36:40,411 INFO [Process Cluster Protocol Request-4] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 519111e2-99c3-427c-89cd-1ebb1159dec0 (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 1 millis
2022-03-18 16:36:40,413 INFO [Clustering Tasks Thread-1] o.a.n.c.c.ClusterProtocolHeartbeater Heartbeat created at 2022-03-18 16:36:40,406 and sent to mynifi:8082 at 2022-03-18 16:36:40,413; send took 6 millis
2022-03-18 16:36:43,678 INFO [Heartbeat Monitor Thread-1] o.a.n.c.c.h.AbstractHeartbeatMonitor Finished processing 1 heartbeats in 20000 nanos
2022-03-18 16:36:45,418 INFO [Process Cluster Protocol Request-5] o.a.n.c.p.impl.SocketProtocolListener Finished processing request 274de0d0-5d2e-4cd7-962a-bc4ea79b803f (type=HEARTBEAT, length=2235 bytes) from mynifi:8080 in 1 millis
